Date,Open,High,Low,Close,Volume,ChangePercentage
2015-06-25,34.56999969482422,34.7400016784668,33.63999938964844,34.02000045776367,5549700,-1.5909726407746891
2015-06-26,33.099998474121094,33.54999923706055,32.08000183105469,33.45500183105469,10686000,1.0725177441054856
2015-06-29,32.619998931884766,33.17599868774414,31.719999313354492,32.5,9346500,-0.3678692085040855
2015-06-30,33.06999969482422,34.099998474121094,33.029998779296875,34.099998474121094,9250500,3.1146017199936047
2015-07-01,34.08000183105469,34.20500183105469,32.93000030517578,33.25,7856400,-2.4354512513504787
2015-07-02,33.47999954223633,33.63999938964844,32.79999923706055,33.130001068115234,4676400,-1.045395695658708
2015-07-06,31.600000381469727,32.400001525878906,31.200000762939453,31.889999389648438,9617600,0.9177183692338392
2015-07-07,30.200000762939453,30.96500015258789,28.1299991607666,30.610000610351562,25428900,1.357615354484524
2015-07-08,28.90999984741211,30.860000610351562,28.709999084472656,30.31999969482422,13745300,4.877204617274759
2015-07-09,32.84000015258789,33.41999816894531,31.8799991607666,32.779998779296875,14262100,-0.1827082004026341
2015-07-10,32.880001068115234,33.25,32.349998474121094,32.400001525878906,9779300,-1.4598525749495752
2015-07-13,32.95000076293945,34.45000076293945,32.95000076293945,33.900001525878906,8597100,2.8831585461083433
2015-07-14,33.65999984741211,34.369998931884766,33.5,33.91999816894531,5304600,0.7724252011640833
2015-07-15,33.470001220703125,34.0,32.150001525878906,32.38999938964844,7342100,-3.2267755950562806
2015-07-16,32.79999923706055,34.34000015258789,32.73099899291992,33.84000015258789,7117700,3.1707345723113685
2015-07-17,34.5,35.400001525878906,34.40999984741211,35.31999969482422,10091900,2.376810709635417
2015-07-20,34.939998626708984,35.400001525878906,34.52000045776367,35.060001373291016,5817800,0.3434537816217836
2015-07-21,35.38999938964844,35.400001525878906,35.0,35.310001373291016,4792800,-0.2260469560245917
2015-07-22,34.9900016784668,35.40999984741211,34.650001525878906,35.380001068115234,5068200,1.1146023747933889
2015-07-23,35.45000076293945,35.45000076293945,33.915000915527344,34.70000076293945,7820100,-2.1156558077823053
2015-07-24,35.400001525878906,35.560001373291016,33.970001220703125,34.63999938964844,8765200,-2.1468985973768246
2015-07-27,32.79999923706055,33.31999969482422,32.060001373291016,32.150001525878906,9862900,-1.9817003850634594
2015-07-28,32.0,32.540000915527344,31.420000076293945,32.47999954223633,23242000,1.4999985694885254
2015-07-29,32.65999984741211,33.470001220703125,32.5099983215332,33.290000915527344,5709100,1.9289683743374357
2015-07-30,33.099998474121094,33.81999969482422,33.0,33.369998931884766,3850800,0.8157113903638668
2015-07-31,33.70000076293945,33.70000076293945,31.729999542236328,33.029998779296875,6954300,-1.9881364049682524
2015-08-03,32.529998779296875,33.939998626708984,32.45000076293945,32.91999816894531,5380800,1.1988914979506409
2015-08-04,33.16999816894531,34.02000045776367,33.0,33.9900016784668,8671500,2.472124072316636
2015-08-05,34.31999969482422,34.9900016784668,34.15999984741211,34.31999969482422,7432600,0.0
2015-08-06,34.29999923706055,34.77000045776367,32.630001068115234,32.810001373291016,9153900,-4.344017192162543
2015-08-07,33.029998779296875,34.20000076293945,31.649999618530273,32.06999969482422,15015800,-2.9064460186246857
2015-08-10,30.8799991607666,31.0,29.670000076293945,30.059999465942383,21184300,-2.6554394984117677
2015-08-11,29.670000076293945,29.700000762939453,27.3700008392334,28.020000457763672,24493500,-5.561171601912491
2015-08-12,26.969999313354492,27.020000457763672,25.639999389648438,26.770000457763672,32296300,-0.7415604771327846
2015-08-13,27.469999313354492,27.56999969482422,26.899999618530273,27.049999237060547,12373300,-1.528940978494175
2015-08-14,27.0,28.225000381469727,27.0,28.1200008392334,10130000,4.148151256419994
2015-08-17,27.799999237060547,27.959999084472656,27.1299991607666,27.329999923706055,10546400,-1.6906450584643538
2015-08-18,26.510000228881836,27.139999389648438,26.200000762939453,26.6200008392334,7864300,0.41494005809822737
2015-08-19,26.68000030517578,27.0,26.0,26.780000686645508,10029100,0.3748140192124624
2015-08-20,26.100000381469727,26.280000686645508,24.889999389648438,24.899999618530273,12159200,-4.5977040053663
2015-08-21,24.030000686645508,26.059999465942383,23.65999984741211,25.049999237060547,16420100,4.244687978647856
2015-08-24,22.700000762939453,24.940000534057617,21.549999237060547,23.93000030517578,21356300,5.418500003949136
2015-08-25,26.5,27.920000076293945,24.9950008392334,25.059999465942383,13116300,-5.433964279462707
2015-08-26,25.510000228881836,25.799999237060547,24.549999237060547,25.59000015258789,12724400,0.31360220693169816
2015-08-27,26.479999542236328,27.149999618530273,26.030000686645508,27.100000381469727,12850800,2.3413929378830995
2015-08-28,26.270000457763672,27.479999542236328,26.270000457763672,26.770000457763672,10343500,1.9033117293008388
2015-08-31,26.65999984741211,26.704999923706055,25.665000915527344,25.8799991607666,10443100,-2.925734025168131
2015-09-01,25.170000076293945,25.920000076293945,24.68000030517578,24.8799991607666,10543700,-1.152168910005199
2015-09-02,25.239999771118164,25.649999618530273,24.219999313354492,24.8700008392334,7220200,-1.465922881299512
2015-09-03,24.920000076293945,25.139999389648438,24.389999389648438,24.40999984741211,9376900,-2.046549868862128
2015-09-04,24.0,24.459999084472656,22.639999389648438,22.809999465942383,14607800,-4.958335558573404
2015-09-08,24.079999923706055,25.979999542236328,23.280000686645508,23.950000762939453,31308800,-0.5398636261564984
2015-09-09,24.799999237060547,25.850000381469727,24.5,24.670000076293945,20122700,-0.5241901805074809
2015-09-10,24.5,24.81999969482422,24.03499984741211,24.190000534057617,12979300,-1.2653039426219708
2015-09-11,24.100000381469727,24.290000915527344,23.149999618530273,24.260000228881836,11195200,0.6638997712843682
2015-09-14,23.5,24.469999313354492,23.290000915527344,24.209999084472656,8213800,3.0212726998836437
2015-09-15,24.290000915527344,25.139999389648438,24.100000381469727,24.979999542236328,9320700,2.840669414169943
2015-09-16,25.399999618530273,27.049999237060547,25.190000534057617,26.989999771118164,16470400,6.259843214438179
2015-09-17,26.34000015258789,27.959999084472656,26.31999969482422,27.639999389648438,11761000,4.93545645227653
2015-09-18,27.020000457763672,27.540000915527344,26.28499984741211,26.43000030517578,12731200,-2.1835682553379288
2015-09-21,26.940000534057617,26.940000534057617,25.850000381469727,25.979999542236328,6746200,-3.563477998479077
2015-09-22,25.5,25.850000381469727,25.139999389648438,25.540000915527344,6286400,0.15686633540134803
2015-09-23,25.6299991607666,25.8799991607666,24.059999465942383,24.3799991607666,12222300,-4.877097311471828
2015-09-24,24.329999923706055,25.43000030517578,24.1299991607666,25.34000015258789,7729900,4.151254550139711
2015-09-25,25.770000457763672,26.799999237060547,25.600000381469727,25.940000534057617,12661100,0.6596820848822676
2015-09-28,25.6200008392334,25.889999389648438,24.670000076293945,24.690000534057617,12208200,-3.629977653051508
2015-09-29,24.799999237060547,24.906999588012695,24.110000610351562,24.43000030517578,9020200,-1.4919312228520063
2015-09-30,25.459999084472656,26.5,25.200000762939453,26.059999465942383,13389200,2.3566394463684412
2015-10-01,26.75,27.06999969482422,25.440000534057617,26.5,7539200,-0.9345794392523363
2015-10-02,26.979999542236328,29.399999618530273,26.5,28.90999984741211,19914300,7.153448250265636
2015-10-05,29.149999618530273,29.149999618530273,28.350000381469727,28.780000686645508,12350000,-1.2692930934021769
2015-10-06,28.700000762939453,28.700000762939453,27.44499969482422,27.709999084472656,11701100,-3.4494831085342486
2015-10-07,28.139999389648438,28.68000030517578,27.420000076293945,27.540000915527344,14352300,-2.1321907858384987
2015-10-08,27.40999984741211,27.489999771118164,26.229999542236328,27.31999969482422,16777700,-0.32834787701171003
2015-10-09,27.469999313354492,28.770000457763672,27.290000915527344,28.40999984741211,14903900,3.4219168458465803
2015-10-12,28.6200008392334,28.75,27.950000762939453,28.719999313354492,8970700,0.34940066802518044
2015-10-13,28.31999969482422,28.31999969482422,26.829999923706055,26.90999984741211,13936000,-4.97881307417458
2015-10-14,27.0,27.0,25.100000381469727,25.520000457763672,21679500,-5.481479786060475
2015-10-15,26.059999465942383,26.700000762939453,25.389999389648438,26.260000228881836,17715900,0.7674626517196695
2015-10-16,26.3700008392334,26.950000762939453,26.139999389648438,26.889999389648438,9598500,1.9719322482591013
2015-10-19,26.889999389648438,27.415000915527344,26.6299991607666,27.09000015258789,8152800,0.7437737727002155
2015-10-20,27.09000015258789,27.399999618530273,26.459999084472656,26.530000686645508,7138700,-2.06718147946886
2015-10-21,26.31999969482422,26.889999389648438,25.825000762939453,26.010000228881836,6717100,-1.1778095347141804
2015-10-22,26.299999237060547,26.93000030517578,25.809999465942383,26.200000762939453,15818900,-0.3802223460911028
2015-10-23,27.229999542236328,27.520000457763672,26.93000030517578,27.100000381469727,17484800,-0.47741154224024296
2015-10-26,27.299999237060547,27.489999771118164,26.780000686645508,26.84000015258789,7516300,-1.6849783784909196
2015-10-27,27.709999084472656,28.06999969482422,27.09000015258789,27.65999984741211,13398000,-0.18043752693071732
2015-10-28,27.5,28.110000610351562,27.239999771118164,27.68000030517578,9983600,0.6545465642755681
2015-10-29,27.739999771118164,27.850000381469727,26.81999969482422,27.690000534057617,9818800,-0.18024238454610295
2015-10-30,27.549999237060547,27.80500030517578,27.450000762939453,27.6200008392334,7372000,0.25408930711941613
2015-11-02,27.5,28.8799991607666,27.309999465942383,28.649999618530273,9802300,4.18181679465554
2015-11-03,28.709999084472656,29.899999618530273,28.649999618530273,29.3700008392334,10877800,2.2988567600397225
2015-11-04,30.0,30.260000228881836,29.170000076293945,29.270000457763672,7948000,-2.433331807454427
2015-11-05,29.559999465942383,29.56999969482422,27.8700008392334,28.799999237060547,9722400,-2.5710427693257296
2015-11-06,29.0,29.950000762939453,28.3700008392334,29.700000762939453,11373800,2.413795734273976
2015-11-09,29.889999389648438,29.950000762939453,28.40999984741211,28.760000228881836,10377300,-3.780525874342925
2015-11-10,28.6200008392334,28.700000762939453,27.299999237060547,28.200000762939453,12392000,-1.4675054646336454
2015-11-11,28.440000534057617,28.489999771118164,26.850000381469727,27.8799991607666,14746300,-1.969062457015076
2015-11-12,28.18000030517578,29.450000762939453,27.649999618530273,28.780000686645508,15874700,2.129170954478398
2015-11-13,27.81999969482422,28.25,26.600000381469727,26.75,23067700,-3.846152791379388
2015-11-16,26.709999084472656,29.579999923706055,26.5310001373291,28.809999465942383,26242700,7.862225583865786
2015-11-17,29.190000534057617,29.950000762939453,28.670000076293945,28.93000030517578,13884100,-0.8907167664436286
2015-11-18,29.149999618530273,29.200000762939453,27.950000762939453,28.559999465942383,10246800,-2.0240142720716716
2015-11-19,28.709999084472656,29.21500015258789,28.32699966430664,29.049999237060547,9054000,1.1842569259146172
2015-11-20,29.329999923706055,30.049999237060547,29.1299991607666,29.989999771118164,11573300,2.250255196484548
2015-11-23,30.079999923706055,31.06999969482422,29.989999771118164,30.68000030517578,14031700,1.9946821243070088
2015-11-24,30.600000381469727,31.18000030517578,30.100000381469727,30.350000381469727,8037400,-0.8169934538673769
2015-11-25,30.450000762939453,30.75,29.825000762939453,29.989999771118164,6705600,-1.5106764541732098
2015-11-27,29.100000381469727,30.049999237060547,29.06999969482422,29.950000762939453,6163400,2.920963471914554
2015-11-30,30.3799991607666,30.93000030517578,29.84000015258789,30.68000030517578,37066300,0.9874955651631742
2015-12-01,30.3799991607666,31.579999923706055,30.200000762939453,31.5,12626800,3.6866388089957294
2015-12-02,31.700000762939453,32.439998626708984,31.299999237060547,31.93000030517578,12022500,0.725550588961566
2015-12-03,32.0,32.47999954223633,31.079999923706055,31.559999465942383,9512600,-1.3750016689300537
2015-12-04,31.350000381469727,32.369998931884766,31.100000381469727,32.25,9732600,2.870812145387541
2015-12-07,32.36000061035156,32.619998931884766,31.889999389648438,32.529998779296875,6434600,0.5253342575368561
2015-12-08,31.969999313354492,32.25,31.579999923706055,31.889999389648438,7787000,-0.25023436166492863
2015-12-09,31.770000457763672,32.08000183105469,31.204999923706055,31.579999923706055,5257000,-0.5980501457977994
2015-12-10,31.579999923706055,31.75,31.15999984741211,31.600000381469727,7783400,0.06333267198223835
2015-12-11,31.149999618530273,31.299999237060547,30.530000686645508,30.549999237060547,11736400,-1.9261649721266865
2015-12-14,30.780000686645508,30.850000381469727,30.030000686645508,30.84000015258789,7072300,0.19493003445063187
2015-12-15,31.0,31.899999618530273,31.0,31.579999923706055,7356700,1.8709674958259828
2015-12-16,31.899999618530273,32.35499954223633,31.75,32.224998474121094,6822600,1.0188052021230525
2015-12-17,32.650001525878906,33.47999954223633,31.889999389648438,32.380001068115234,10487100,-0.8269538901848603
2015-12-18,32.11000061035156,32.790000915527344,31.93000030517578,32.650001525878906,8456100,1.681721909881432
2015-12-21,32.939998626708984,33.099998474121094,32.380001068115234,32.5,4844000,-1.3357578781203014
2015-12-22,32.45000076293945,32.63999938964844,32.150001525878906,32.529998779296875,6373200,0.24652700917278908
2015-12-23,32.56999969482422,33.099998474121094,32.5099983215332,32.540000915527344,4869400,-0.09210555596548618
2015-12-24,32.650001525878906,32.779998779296875,32.540000915527344,32.58000183105469,1728900,-0.2143941548325377
2015-12-28,32.5,32.54499816894531,31.3700008392334,31.889999389648438,6195100,-1.8769249549278846
2015-12-29,32.189998626708984,32.94499969482422,32.04999923706055,32.650001525878906,6311100,1.4290242895140854
2015-12-30,32.09000015258789,32.61000061035156,31.90999984741211,32.08000183105469,3746300,-0.0311571252279873
2015-12-31,31.959999084472656,32.709999084472656,31.6299991607666,32.26499938964844,3464000,0.9543188795770698
2016-01-04,30.65999984741211,30.65999984741211,29.0,29.530000686645508,18265300,-3.6855811036867316
2016-01-05,30.049999237060547,30.299999237060547,29.600000381469727,30.0,9426400,-0.16638681640591527
2016-01-06,29.229999542236328,30.030000686645508,29.049999237060547,29.760000228881836,12988900,1.813207988182399
2016-01-07,28.34000015258789,29.149999618530273,27.649999618530273,27.950000762939453,18155700,-1.376144627906166
2016-01-08,28.579999923706055,28.899999618530273,27.469999313354492,27.6200008392334,15164100,-3.3589891078913983
2016-01-11,27.350000381469727,27.729999542236328,25.969999313354492,27.030000686645508,18866600,-1.1700171494002103
2016-01-12,27.520000457763672,28.299999237060547,27.2450008392334,28.204999923706055,11202600,2.489096855189686
2016-01-13,28.3700008392334,28.5,26.780000686645508,27.100000381469727,8981100,-4.476561227334773
2016-01-14,27.350000381469727,28.43000030517578,26.850000381469727,28.1200008392334,9756900,2.8153581244019485
2016-01-15,26.5,27.290000915527344,26.350000381469727,26.989999771118164,13641500,1.8490557400685437
